tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,bulan,kuartal,is_weekend,is_awal_bulan,bulan_sin,bulan_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_7,lag_14,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,momentum_7,rasio_tren_7_30,volatilitas_14,roll_hujan_30,is_hari_hujan,selisih_harga_1,selisih_harga_7,arah_1,arah_7,streak_naik,is_pasca_covid,target_h1,target_h3,target_h7,arah_target_h1,arah_target_h3,arah_target_h7
2025-12-03,82500.0,49750.0,28.2,71.0,0.0,4.6,1.0,0,12,4,0,1,-2.4492935982947064e-16,1.0,0,0,0,0,1,84400.0,78750.0,64150.0,74650.0,50250.0,33750.0,84471.42857142857,4284.454179828791,73353.33333333333,7563.397947070317,5650.0,1.1515690525960451,0.1254058007878715,1182.8,0,-1900.0,3750.0,-1.0,1.0,0,0,82500.0,76650.0,75000.0,0.0,0.0,0.0
2025-12-04,82500.0,49750.0,28.5,75.0,0.5,8.0,1.0,0,12,4,0,1,-2.4492935982947064e-16,1.0,0,0,0,0,1,82500.0,83750.0,64150.0,72500.0,49750.0,41500.0,85007.14285714286,3635.064026423117,73615.0,7743.4527405304125,-1250.0,1.1547530103530919,0.11548104284403013,1180.8,0,0.0,-1250.0,0.0,-1.0,0,0,76650.0,76650.0,79400.0,0.0,0.0,0.0
2025-12-05,76650.0,52500.0,28.2,75.0,0.0,8.0,1.0,0,12,4,0,1,-2.4492935982947064e-16,1.0,0,0,0,0,1,82500.0,83750.0,65900.0,72650.0,49750.0,48900.0,84828.57142857143,3736.4039243260618,73948.33333333333,7907.302204982424,-1250.0,1.1471329725065442,0.10249420414847672,1162.8,0,-5850.0,-7100.0,-1.0,-1.0,0,0,76650.0,73750.0,87500.0,0.0,0.0,1.0
2025-12-06,76650.0,52500.0,27.3,79.0,0.0,4.0,1.0,0,12,4,1,1,-2.4492935982947064e-16,1.0,0,0,0,0,1,76650.0,83750.0,65900.0,73650.0,52500.0,48900.0,83814.28571428571,4869.780478087949,74081.66666666667,7918.371080892396,-7100.0,1.1313768910115283,0.09017963173689071,1137.1,0,0.0,-7100.0,0.0,-1.0,0,0,76650.0,72900.0,87500.0,0.0,0.0,1.0
2025-12-07,76650.0,52500.0,25.9,87.0,21.0,7.2,1.0,0,12,4,1,1,-2.4492935982947064e-16,1.0,0,0,0,0,1,76650.0,83750.0,65900.0,72400.0,52500.0,48900.0,82800.0,5573.897499356945,74181.66666666667,7931.6637743846295,-7100.0,1.1161787503650946,0.07518782793644226,1134.5,1,0.0,-7100.0,0.0,-1.0,0,0,73750.0,75000.0,87500.0,0.0,0.0,1.0
2025-12-08,73750.0,60000.0,26.9,79.0,55.8,2.6,0.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,76650.0,93150.0,77900.0,72400.0,52500.0,52150.0,81785.71428571429,6001.785448633809,74323.33333333333,7936.697103930614,-16500.0,1.1004042824467097,0.055451181977032436,1166.7,1,-2900.0,-19400.0,-1.0,-1.0,0,0,72900.0,79400.0,86250.0,0.0,1.0,1.0
2025-12-09,72900.0,59400.0,27.0,80.0,7.2,4.5,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,73750.0,84400.0,78500.0,72400.0,60000.0,50250.0,79014.28571428571,4037.089946743614,74368.33333333333,7929.239683224575,-10650.0,1.0624721863824529,0.060351028106381224,1163.3999999999999,1,-850.0,-11500.0,-1.0,-1.0,0,0,75000.0,87500.0,83150.0,1.0,1.0,1.0
2025-12-10,75000.0,59750.0,24.5,92.0,62.4,4.7,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,72900.0,82500.0,78750.0,73250.0,59400.0,49750.0,77371.42857142857,3813.8844090660227,74385.0,7925.484321108603,-9600.0,1.0401482633787533,0.0662693400193692,1207.7,1,2100.0,-7500.0,1.0,-1.0,1,0,79400.0,87500.0,78650.0,1.0,1.0,1.0
2025-12-11,79400.0,68750.0,24.9,90.0,101.5,0.0,0.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,75000.0,82500.0,83750.0,72400.0,59750.0,49750.0,76300.0,3124.0998703630244,74443.33333333333,7923.282293270317,-7500.0,1.02494067075628,0.06904954910482278,1304.7,1,4400.0,-3100.0,1.0,-1.0,2,0,87500.0,87500.0,77250.0,1.0,1.0,0.0
2025-12-12,87500.0,71500.0,25.4,87.0,9.6,0.0,0.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,79400.0,76650.0,83750.0,71900.0,68750.0,52500.0,75857.14285714286,2173.9803302221035,74676.66666666667,7964.000178966288,2750.0,1.0158078318592534,0.06850658184964654,1263.3,1,8100.0,10850.0,1.0,1.0,3,0,87500.0,86250.0,74250.0,0.0,0.0,0.0
2025-12-13,87500.0,71500.0,25.5,87.0,18.6,0.0,0.0,0,12,4,1,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,87500.0,76650.0,83750.0,68000.0,71500.0,52500.0,77407.14285714286,4940.768207090178,75196.66666666667,8279.492043944934,10850.0,1.029395933203726,0.0715478225788291,1278.9,1,0.0,10850.0,0.0,1.0,0,0,87500.0,83150.0,74250.0,0.0,0.0,0.0
2025-12-14,87500.0,71500.0,25.7,84.0,5.4,0.0,1.0,0,12,4,1,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,87500.0,76650.0,83750.0,66650.0,71500.0,52500.0,78957.14285714286,6204.0597307618045,75846.66666666667,8458.52898816801,10850.0,1.0410100578862114,0.07426755583855388,1284.3,1,0.0,10850.0,0.0,1.0,0,0,86250.0,78650.0,74250.0,0.0,0.0,0.0
2025-12-15,86250.0,69150.0,26.4,82.0,20.1,0.9,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,87500.0,73750.0,93150.0,66650.0,71500.0,60000.0,80507.14285714286,6853.0059445614115,76541.66666666667,8533.070387022797,13750.0,1.0518080721673535,0.07670359344308884,1304.4,1,-1250.0,12500.0,-1.0,1.0,0,0,83150.0,77250.0,61900.0,0.0,0.0,0.0
2025-12-16,83150.0,68250.0,26.2,84.0,0.3,0.1,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,86250.0,72900.0,84400.0,66650.0,69150.0,59400.0,82292.85714285714,6413.295341933135,77195.0,8499.87170288573,13350.0,1.0660386960665476,0.06722730464853846,1246.6,0,-3100.0,10250.0,-1.0,1.0,0,0,78650.0,74250.0,60000.0,0.0,0.0,0.0
2025-12-17,78650.0,70650.0,27.0,79.0,2.2,1.4,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,83150.0,75000.0,82500.0,64750.0,68250.0,59750.0,83757.14285714286,4903.776484458519,77745.0,8326.063668198609,8150.0,1.0773315693246235,0.06660125542259315,1239.3,1,-4500.0,3650.0,-1.0,1.0,0,0,77250.0,74250.0,60000.0,0.0,0.0,0.0
2025-12-18,77250.0,71900.0,28.0,75.0,0.0,1.7,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,78650.0,79400.0,82500.0,66000.0,70650.0,68750.0,84278.57142857143,3910.9735726183303,78208.33333333333,7956.531510536561,-750.0,1.0776162569449732,0.0667274061321875,1181.5,0,-1400.0,-2150.0,-1.0,-1.0,0,0,74250.0,74250.0,60000.0,0.0,0.0,0.0
2025-12-19,74250.0,74400.0,28.1,79.0,25.2,8.0,0.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,77250.0,87500.0,76650.0,64150.0,71900.0,71500.0,83971.42857142857,4410.485342044066,78583.33333333333,7619.262491838728,-10250.0,1.0685653688835024,0.06725410317175065,1197.4,1,-3000.0,-13250.0,-1.0,-1.0,0,0,74250.0,61900.0,60000.0,0.0,0.0,0.0
2025-12-20,74250.0,74400.0,28.5,75.0,0.0,7.8,1.0,0,12,4,1,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,74250.0,87500.0,76650.0,64150.0,74400.0,71500.0,82078.57142857143,5380.354475842487,78920.0,7169.374521845195,-13250.0,1.0400224458764753,0.06925910955424293,1157.9,0,0.0,-13250.0,0.0,-1.0,0,0,74250.0,60000.0,60000.0,0.0,0.0,0.0
2025-12-21,74250.0,74400.0,28.6,76.0,7.7,7.8,1.0,0,12,4,1,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,74250.0,87500.0,76650.0,65900.0,74400.0,71500.0,80185.71428571429,5484.881819276688,79256.66666666667,6671.746053492975,-13250.0,1.0117220122687591,0.07115375225495243,1049.1999999999998,1,0.0,-13250.0,0.0,-1.0,0,0,61900.0,60000.0,60000.0,0.0,0.0,0.0
2025-12-22,61900.0,74400.0,28.9,76.0,0.0,7.6,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,74250.0,86250.0,73750.0,65900.0,74400.0,69150.0,78292.85714285714,4781.163436813947,79535.0,6256.571028485409,-12000.0,0.9843824372019506,0.07294589627333141,997.8000000000001,0,-12350.0,-24350.0,-1.0,-1.0,0,0,60000.0,60000.0,57250.0,0.0,0.0,0.0
2025-12-23,60000.0,74400.0,28.6,76.0,0.0,7.6,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,61900.0,83150.0,72900.0,65900.0,74400.0,68250.0,74814.28571428571,6555.704531533088,79401.66666666667,6590.856824280219,-21250.0,0.9422256339827338,0.09344038671040568,877.8,0,-1900.0,-23150.0,-1.0,-1.0,0,0,60000.0,60000.0,56150.0,0.0,0.0,0.0
2025-12-24,60000.0,74400.0,28.2,76.0,1.5,6.7,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,60000.0,78650.0,75000.0,77900.0,74400.0,70650.0,71507.14285714286,7430.591529359616,79205.0,7077.67678130966,-18650.0,0.9028109697259372,0.11302036807147428,739.8,1,0.0,-18650.0,0.0,-1.0,0,0,60000.0,60000.0,51000.0,0.0,0.0,0.0
2025-12-25,60000.0,74400.0,25.8,89.0,15.2,5.6,1.0,1,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,60000.0,77250.0,79400.0,78500.0,74400.0,71900.0,68842.85714285714,7778.036843757984,78608.33333333333,7898.40755811089,-17250.0,0.8757704714452303,0.1300451618118725,673.4999999999999,1,0.0,-17250.0,0.0,-1.0,0,0,60000.0,60000.0,42000.0,0.0,0.0,0.0
2025-12-26,60000.0,74400.0,27.9,75.0,18.5,0.3,1.0,1,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,60000.0,74250.0,87500.0,78750.0,74400.0,74400.0,66378.57142857143,7393.62659901844,77991.66666666667,8598.33668090295,-14250.0,0.8510982553081068,0.1442165046478531,598.0,1,0.0,-14250.0,0.0,-1.0,0,0,60000.0,57250.0,38500.0,0.0,0.0,0.0
2025-12-27,60000.0,74400.0,27.2,80.0,8.5,8.0,1.0,0,12,4,1,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,60000.0,74250.0,87500.0,83750.0,74400.0,74400.0,64342.857142857145,6803.334266582466,77366.66666666667,9201.605307221414,-14250.0,0.8316612297654952,0.14926154347261453,509.5,1,0.0,-14250.0,0.0,-1.0,0,0,60000.0,56150.0,38500.0,0.0,0.0,0.0
2025-12-28,60000.0,74400.0,27.5,80.0,1.2,1.5,1.0,0,12,4,1,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,60000.0,74250.0,87500.0,83750.0,74400.0,74400.0,62307.142857142855,5313.69524369384,76575.0,9644.488778214412,-14250.0,0.813674735320181,0.14918561216803344,414.4,1,0.0,-14250.0,0.0,-1.0,0,0,57250.0,51000.0,38500.0,0.0,0.0,0.0
2025-12-29,57250.0,74400.0,28.1,78.0,1.2,2.1,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,60000.0,61900.0,86250.0,83750.0,74400.0,74400.0,60271.42857142857,718.1324987152788,75783.33333333333,10003.30405186323,-1900.0,0.7953124509095479,0.14305217806001966,383.59999999999997,1,-2750.0,-4650.0,-1.0,-1.0,0,0,56150.0,42000.0,43000.0,0.0,0.0,0.0
2025-12-30,56150.0,74400.0,26.5,84.0,1.1,7.8,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,57250.0,60000.0,83150.0,83750.0,74400.0,74400.0,59607.142857142855,1039.4023007737203,74900.0,10436.218432574806,-2750.0,0.7958230020980355,0.1352198876479046,384.7,1,-1100.0,-3850.0,-1.0,-1.0,0,0,51000.0,38500.0,42500.0,0.0,0.0,0.0
2025-12-31,51000.0,74400.0,27.8,74.0,24.9,3.4,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,56150.0,60000.0,78650.0,93150.0,74400.0,74400.0,59057.142857142855,1641.2466225972457,73980.0,10837.948972524038,-3850.0,0.7982852508399954,0.12674109844074694,409.59999999999997,1,-5150.0,-9000.0,-1.0,-1.0,0,0,42000.0,38500.0,38500.0,0.0,0.0,0.0
2026-01-01,42000.0,74400.0,27.8,74.0,24.9,3.4,1.0,1,1,1,0,1,0.49999999999999994,0.8660254037844387,0,0,0,1,1,51000.0,60000.0,77250.0,84400.0,74400.0,74400.0,57771.42857142857,3381.7965076337186,72575.0,10998.030779847963,-9000.0,0.7960238177255057,0.12852346001511952,409.59999999999997,0,-9000.0,-18000.0,-1.0,-1.0,0,0,38500.0,38500.0,39000.0,0.0,0.0,0.0
2026-01-02,38500.0,74400.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,1,0.49999999999999994,0.8660254037844387,0,0,0,1,1,42000.0,60000.0,74250.0,82500.0,74400.0,74400.0,55200.0,6659.642132526983,71161.66666666667,12095.62248639291,-18000.0,0.7756985268285828,0.1465303769365387,409.59999999999997,0,-3500.0,-21500.0,-1.0,-1.0,0,0,38500.0,43000.0,39500.0,0.0,1.0,1.0
2026-01-03,38500.0,74400.0,27.8,74.0,24.9,3.4,1.0,0,1,1,1,1,0.49999999999999994,0.8660254037844387,0,0,0,1,1,38500.0,60000.0,74250.0,82500.0,74400.0,74400.0,52128.57142857143,8717.026305973952,69695.0,13282.749702346006,-21500.0,0.747952814815574,0.16877098999725576,409.09999999999997,0,0.0,-21500.0,0.0,-1.0,0,0,38500.0,42500.0,39500.0,0.0,1.0,1.0
2026-01-04,38500.0,74400.0,27.8,74.0,24.9,3.4,1.0,0,1,1,1,1,0.49999999999999994,0.8660254037844387,0,0,0,1,1,38500.0,60000.0,74250.0,76650.0,74400.0,74400.0,49057.142857142855,9252.586510962783,68228.33333333333,14216.47710455612,-21500.0,0.7190142344159492,0.17942099846579146,409.09999999999997,0,0.0,-21500.0,0.0,-1.0,0,0,43000.0,38500.0,39500.0,1.0,0.0,1.0
2026-01-05,43000.0,74400.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,1,0.49999999999999994,0.8660254037844387,0,0,0,1,1,38500.0,57250.0,61900.0,76650.0,74400.0,74400.0,45985.71428571428,8557.00075404661,66956.66666666667,15115.045788729947,-18750.0,0.6867981423664202,0.17754690294167938,409.09999999999997,0,4500.0,-14250.0,1.0,-1.0,1,0,42500.0,39000.0,38000.0,0.0,0.0,0.0
2026-01-06,42500.0,74400.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,1,0.49999999999999994,0.8660254037844387,0,0,0,1,1,43000.0,56150.0,60000.0,76650.0,74400.0,74400.0,43950.0,6980.389196407679,65835.0,15611.325188398698,-13150.0,0.6675780359990886,0.18218663609648433,388.09999999999997,0,-500.0,-13650.0,-1.0,-1.0,0,0,38500.0,39500.0,35250.0,0.0,0.0,0.0
2026-01-07,38500.0,74400.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,1,0.49999999999999994,0.8660254037844387,0,0,0,1,1,42500.0,51000.0,60000.0,73750.0,74400.0,74400.0,42000.0,4453.4630719614615,64696.666666666664,16034.84854359693,-8500.0,0.6491833685403678,0.18642112659916618,332.29999999999995,0,-4000.0,-12500.0,-1.0,-1.0,0,0,39000.0,39500.0,34750.0,1.0,1.0,0.0
2026-01-08,39000.0,74400.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,38500.0,42000.0,60000.0,72900.0,74400.0,74400.0,40214.28571428572,2157.489722977242,63521.666666666664,16629.075509445836,-3500.0,0.63307982653088,0.19408623428798574,325.09999999999997,0,500.0,-3000.0,1.0,-1.0,1,0,39500.0,39500.0,34500.0,1.0,1.0,0.0
2026-01-09,39500.0,74400.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,39000.0,38500.0,60000.0,75000.0,74400.0,74400.0,39785.71428571428,2038.3233072190199,62391.666666666664,17114.533465657983,500.0,0.6376767349119425,0.19566771681088532,262.7,0,500.0,1000.0,1.0,1.0,2,0,39500.0,38000.0,34500.0,0.0,0.0,0.0
2026-01-10,39500.0,74400.0,27.8,74.0,24.9,3.4,1.0,0,1,1,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,39500.0,38500.0,60000.0,79400.0,74400.0,74400.0,39928.57142857143,1966.9894811711733,61208.333333333336,17436.940985148198,1000.0,0.652338811630847,0.1905534442407166,161.2,0,0.0,1000.0,0.0,1.0,0,0,39500.0,35250.0,34500.0,0.0,0.0,0.0
2026-01-11,39500.0,74400.0,27.8,74.0,24.9,3.4,1.0,0,1,1,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,39500.0,38500.0,60000.0,87500.0,74400.0,74400.0,40071.42857142857,1880.3495115814917,59878.333333333336,17522.998106593488,1000.0,0.6692141604602985,0.1779422931666559,151.6,0,0.0,1000.0,0.0,1.0,0,0,38000.0,34750.0,34500.0,0.0,0.0,0.0
2026-01-12,38000.0,57000.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,39500.0,43000.0,57250.0,87500.0,74400.0,74400.0,40214.28571428572,1776.1649430028788,58278.333333333336,17100.240386157402,-3500.0,0.690038362701159,0.1542859691195188,133.0,0,-1500.0,-5000.0,-1.0,-1.0,0,0,35250.0,34500.0,33500.0,0.0,0.0,0.0
2026-01-13,35250.0,57500.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,38000.0,42500.0,56150.0,87500.0,57000.0,74400.0,39500.0,1443.3756729706997,56628.333333333336,16563.106505919648,-4500.0,0.6975306825205285,0.12857686524482762,127.59999999999998,0,-2750.0,-7250.0,-1.0,-1.0,0,0,34750.0,34500.0,33000.0,0.0,0.0,0.0
2026-01-14,34750.0,60000.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,35250.0,38500.0,51000.0,86250.0,57500.0,74400.0,38464.28571428572,1530.4450021976813,54886.666666666664,15940.33018593977,-3250.0,0.7007947111797471,0.09166555215142555,107.49999999999999,0,-500.0,-3750.0,-1.0,-1.0,0,0,34500.0,34500.0,33000.0,0.0,0.0,0.0
2026-01-15,34500.0,68750.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,34750.0,39000.0,42000.0,83150.0,60000.0,74400.0,37928.57142857143,2075.222305931923,53170.0,15202.254823681222,-4250.0,0.7133453343722292,0.06025551313081652,107.19999999999999,0,-250.0,-4500.0,-1.0,-1.0,0,0,34500.0,34500.0,34000.0,0.0,0.0,0.0
2026-01-16,34500.0,68750.0,27.8,74.0,24.9,3.4,1.0,1,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,34500.0,39500.0,38500.0,78650.0,68750.0,74400.0,37285.71428571428,2364.796377016739,51548.333333333336,14471.163259805866,-5000.0,0.7233156122547955,0.06451744405368208,104.99999999999999,0,0.0,-5000.0,0.0,-1.0,0,0,34500.0,33500.0,33500.0,0.0,0.0,0.0
2026-01-17,34500.0,68750.0,27.8,74.0,24.9,3.4,1.0,0,1,1,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,34500.0,39500.0,38500.0,77250.0,68750.0,74400.0,36571.42857142857,2339.4901764494875,50076.666666666664,13851.669470733046,-5000.0,0.7303087646560988,0.07085957939654505,104.99999999999999,0,0.0,-5000.0,0.0,-1.0,0,0,34500.0,33000.0,33500.0,0.0,0.0,0.0
2026-01-18,34500.0,68750.0,27.8,74.0,24.9,3.4,1.0,0,1,1,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,34500.0,39500.0,38500.0,74250.0,68750.0,74400.0,35857.142857142855,2040.5123072845283,48651.666666666664,13140.51043026173,-5000.0,0.7370177696648184,0.07604696096939784,79.79999999999998,0,0.0,-5000.0,0.0,-1.0,0,0,33500.0,33000.0,33500.0,0.0,0.0,0.0
2026-01-19,33500.0,67250.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,34500.0,38000.0,43000.0,74250.0,68750.0,57000.0,35142.857142857145,1289.8412600701768,47326.666666666664,12456.605596570318,-3500.0,0.7425593141891212,0.08027438677690624,79.79999999999998,0,-1000.0,-4500.0,-1.0,-1.0,0,0,33000.0,34000.0,35000.0,0.0,1.0,1.0
2026-01-20,33000.0,59000.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,33500.0,35250.0,42500.0,74250.0,67250.0,57500.0,34500.0,520.4164998557371,45968.333333333336,11612.71956723005,-1750.0,0.7505166600195786,0.07556607745274953,72.09999999999998,0,-500.0,-2250.0,-1.0,-1.0,0,0,33000.0,33500.0,35000.0,0.0,1.0,1.0
2026-01-21,33000.0,57500.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,33000.0,34750.0,38500.0,61900.0,59000.0,60000.0,34178.57142857143,656.9228410066808,44593.333333333336,10541.230489363485,-1750.0,0.7664502488093458,0.06869360988210814,72.09999999999998,0,0.0,-1750.0,0.0,-1.0,0,0,34000.0,33500.0,35750.0,1.0,1.0,1.0
2026-01-22,34000.0,56000.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,33000.0,34500.0,39000.0,60000.0,57500.0,68750.0,33928.57142857143,731.9250547036105,43630.0,10220.75812020446,-1500.0,0.7776431682001244,0.0711925668505046,72.09999999999998,0,1000.0,-500.0,1.0,-1.0,1,0,33500.0,33500.0,36000.0,0.0,0.0,1.0
2026-01-23,33500.0,54500.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,34000.0,34500.0,39500.0,60000.0,56000.0,68750.0,33857.142857142855,690.0655593340774,42763.333333333336,9881.50425981707,-500.0,0.791733015600815,0.0686638131879822,70.59999999999998,0,-500.0,-1000.0,-1.0,-1.0,0,0,33500.0,35000.0,37000.0,0.0,1.0,1.0
2026-01-24,33500.0,54500.0,27.8,74.0,24.9,3.4,1.0,0,1,1,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,33500.0,34500.0,39500.0,60000.0,54500.0,68750.0,33714.28571428572,636.2090102713414,41880.0,9463.13719213891,-1000.0,0.8050211488606904,0.06305728478664636,55.39999999999999,0,0.0,-1000.0,0.0,-1.0,0,0,33500.0,35000.0,37000.0,0.0,1.0,1.0
2026-01-25,33500.0,54500.0,27.8,74.0,24.9,3.4,1.0,0,1,1,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,33500.0,34500.0,39500.0,60000.0,54500.0,68750.0,33571.42857142857,534.5224838140844,40996.666666666664,8935.515473749152,-1000.0,0.8188819067752315,0.053584620652355794,36.89999999999999,0,0.0,-1000.0,0.0,-1.0,0,0,35000.0,35750.0,37000.0,1.0,1.0,1.0
2026-01-26,35000.0,46000.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,33500.0,33500.0,38000.0,60000.0,54500.0,67250.0,33428.57142857143,345.03277965443743,40113.333333333336,8277.773869216675,0.0,0.8333531185450745,0.03705442189049171,28.399999999999988,0,1500.0,1500.0,1.0,1.0,1,0,35000.0,36000.0,37500.0,0.0,1.0,1.0
2026-01-27,35000.0,44250.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,35000.0,33000.0,35250.0,60000.0,46000.0,59000.0,33642.857142857145,690.0655593340332,39280.0,7420.74910244112,2000.0,0.8564882164678499,0.02161934414273431,27.19999999999999,0,0.0,2000.0,0.0,1.0,0,0,35750.0,37000.0,41750.0,1.0,1.0,1.0
2026-01-28,35750.0,45250.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,35000.0,33000.0,34750.0,57250.0,44250.0,57500.0,33928.57142857143,786.7957924622034,38446.666666666664,6338.510285838429,2000.0,0.8824840843221284,0.020800163876438772,25.99999999999999,0,750.0,2750.0,1.0,1.0,1,0,36000.0,37000.0,45500.0,1.0,1.0,1.0
2026-01-29,36000.0,49500.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,35750.0,34000.0,34500.0,56150.0,45250.0,56000.0,34321.42857142857,920.9854970101447,37730.0,5263.481868431938,1750.0,0.9096588542652683,0.024169846508063753,24.9,0,250.0,2000.0,1.0,1.0,2,0,37000.0,37000.0,44750.0,1.0,1.0,1.0
2026-01-30,37000.0,45750.0,27.8,74.0,24.9,3.4,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,36000.0,33500.0,34500.0,51000.0,49500.0,54500.0,34607.142857142855,1097.887582062014,37058.333333333336,3954.854793387875,2500.0,0.9338558900061035,0.02813406722862078,413.1,0,1000.0,3500.0,1.0,1.0,3,0,37000.0,37500.0,42750.0,0.0,1.0,1.0
2026-01-31,37000.0,45750.0,27.8,74.0,24.9,3.4,1.0,0,1,1,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,37000.0,33500.0,34500.0,42000.0,45750.0,54500.0,35107.142857142855,1289.8412600701963,36591.666666666664,2951.828285975747,3500.0,0.9594300029280671,0.03531793868981936,413.1,0,0.0,3500.0,0.0,1.0,0,0,37000.0,41750.0,42750.0,0.0,1.0,1.0
2026-02-01,37000.0,45750.0,27.8,74.0,24.9,3.4,1.0,0,2,1,1,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,37000.0,33500.0,34500.0,38500.0,45750.0,54500.0,35607.142857142855,1240.439630203596,36425.0,2771.5845710503268,3500.0,0.977546818315521,0.04045183633688769,413.1,0,0.0,3500.0,0.0,1.0,0,0,37500.0,45500.0,42750.0,1.0,1.0,1.0
2026-02-02,37500.0,43250.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,37000.0,35000.0,33500.0,38500.0,45750.0,46000.0,36107.142857142855,911.2393444350748,36375.0,2746.2749064997906,2000.0,0.9926362297496317,0.04427742987122686,413.1,0,500.0,2500.0,1.0,1.0,1,0,41750.0,44750.0,41000.0,1.0,1.0,1.0
