tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,tahun,bulan,hari_bulan,hari_minggu,minggu_ke,kuartal,is_weekend,hari_dlm_tahun,bulan_sin,bulan_cos,hari_sin,hari_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_3,roll_std_3,roll_min_3,roll_max_3,roll_mean_7,roll_std_7,roll_min_7,roll_max_7,roll_mean_14,roll_std_14,roll_min_14,roll_max_14,roll_mean_30,roll_std_30,roll_min_30,roll_max_30,momentum_7,momentum_30,pct_change_1,pct_change_7,roll_suhu_7,roll_suhu_30,roll_hujan_7,roll_hujan_30,is_hari_hujan,roll_hr_hujan_30,roll_kelembaban_7
2024-08-13,40500.0,41750.0,28.1,79.0,0.0,8.0,1.0,0,2024,8,13,1,33,3,0,226,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,0,0,0,44250.0,46416.666666666664,48583.333333333336,45750.0,41250.0,39250.0,38583.333333333336,43250.0,44500.0,46416.666666666664,2166.6666666676642,44250.0,48583.333333333336,46464.28571428572,2390.1113520359163,44250.0,50750.0,44142.857142857145,3520.457394802042,39250.0,50750.0,41527.777777777774,3603.7797668444355,36500.0,50750.0,-1500.0,5666.666666666664,-0.0847457627118644,-0.11475409836065575,27.328571428571426,27.83,40.400000000000006,165.225,0,10.0,81.85714285714286
2024-08-14,39000.0,39000.0,28.0,80.0,0.0,8.0,1.0,0,2024,8,14,2,33,3,0,227,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,40500.0,44250.0,46416.666666666664,44500.0,39750.0,38750.0,37500.0,41750.0,42250.0,43722.22222222222,2993.434173011439,40500.0,46416.666666666664,45714.28571428572,3301.5348362740224,40500.0,50750.0,44089.28571428572,3573.176464832958,39250.0,50750.0,41591.666666666664,3566.5773702430906,36500.0,50750.0,-4000.0,3000.0,-0.03703703703703709,-0.1235955056179775,27.457142857142856,27.85,25.0,151.725,0,9.0,81.57142857142857
2024-08-15,40000.0,41000.0,28.4,81.0,0.0,7.7,1.0,0,2024,8,15,3,33,3,0,228,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,0,0,0,39000.0,40500.0,44250.0,45000.0,39250.0,36750.0,40750.0,39000.0,42250.0,41250.0,2704.1634565988693,39000.0,44250.0,44928.57142857143,4177.050553051755,39000.0,50750.0,44035.71428571428,3648.075579459879,39000.0,50750.0,41641.666666666664,3517.4135775966356,36500.0,50750.0,-6000.0,-1750.0,0.02564102564102555,-0.11111111111111116,27.485714285714288,27.863333333333337,25.0,142.625,0,8.0,82.0
2024-08-16,38750.0,39500.0,27.3,85.0,9.5,4.5,0.0,0,2024,8,16,4,33,3,0,229,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,40000.0,39000.0,40500.0,50750.0,39250.0,36500.0,40750.0,41000.0,42250.0,39833.333333333336,763.7626158291602,39000.0,40500.0,44214.28571428572,4571.666247128163,39000.0,50750.0,44089.28571428572,3577.2106735111797,39000.0,50750.0,41616.666666666664,3526.622883938164,36500.0,50750.0,-10750.0,-750.0,-0.03125,-0.2364532019704434,27.442857142857143,27.83,34.5,152.125,1,9.0,82.14285714285714
2024-08-17,39500.0,39625.0,27.9,81.0,0.9,6.1,1.0,1,2024,8,17,5,33,3,1,230,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,38750.0,40000.0,39000.0,48583.333333333336,41833.333333333336,37583.333333333336,41000.0,39500.0,42583.333333333336,39250.0,661.4378277698669,38750.0,40000.0,42500.0,3915.1888464928847,38750.0,48583.333333333336,44053.57142857143,3631.328419847507,38750.0,50750.0,41550.0,3562.29455951283,36500.0,50750.0,-9833.333333333336,-2250.0,0.019354838709677358,-0.18696397941680964,27.542857142857144,27.81,31.599999999999998,153.025,0,9.0,81.71428571428571
2024-08-18,40250.0,39750.0,28.3,80.0,0.0,6.8,1.0,0,2024,8,18,6,33,3,1,231,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,39500.0,38750.0,40000.0,46416.666666666664,44416.666666666664,38666.666666666664,41250.0,39625.0,42916.666666666664,39416.666666666664,629.1528696097944,38750.0,40000.0,41202.380952380954,2948.9707647630394,38750.0,46416.666666666664,43886.904761904756,3791.100569582612,38750.0,50750.0,41500.0,3580.7595675301677,36500.0,50750.0,-6916.666666666664,-1750.0,0.018987341772152,-0.1328545780969479,27.842857142857145,27.816666666666666,15.85,153.025,0,9.0,80.71428571428571
2024-08-19,41000.0,39875.0,27.0,87.0,5.45,4.1,1.0,0,2024,8,19,0,34,3,0,232,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,0,0,0,40250.0,39500.0,38750.0,44250.0,47000.0,39750.0,40750.0,39750.0,43250.0,39500.0,750.0000000032649,38750.0,40250.0,40321.42857142857,1846.8119248350117,38750.0,44250.0,43589.28571428572,3908.0598676553013,38750.0,50750.0,41466.666666666664,3587.814626357179,36500.0,50750.0,-4000.0,-500.0,0.01863354037267073,-0.07344632768361581,27.857142857142858,27.76,15.849999999999998,158.475,1,10.0,81.85714285714286
2024-08-20,41750.0,40000.0,26.9,83.0,33.65,1.5,0.0,0,2024,8,20,1,34,3,0,233,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,0,0,0,41000.0,40250.0,39500.0,40500.0,45750.0,41250.0,40250.0,39875.0,41750.0,40250.0,750.0000000032213,39500.0,41000.0,39857.142857142855,814.6720052812523,38750.0,41000.0,43160.71428571428,3833.5373810952783,38750.0,50750.0,41475.0,3586.382690761927,36500.0,50750.0,500.0,750.0,0.018292682926829285,0.030864197530864113,27.685714285714287,27.706666666666667,49.5,192.125,1,11.0,82.42857142857143
2024-08-21,41250.0,46500.0,27.6,81.0,0.45,1.4,1.0,0,2024,8,21,2,34,3,0,234,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,41750.0,41000.0,40250.0,39000.0,44500.0,39750.0,39750.0,40000.0,39000.0,41000.0,750.0000000031777,40250.0,41750.0,40035.71428571428,1074.5984853704256,38750.0,41750.0,42875.0,3774.315752782928,38750.0,50750.0,41525.0,3579.164241364978,36500.0,50750.0,2750.0,2000.0,-0.0119760479041916,0.05769230769230771,27.62857142857143,27.660000000000004,49.949999999999996,192.575,0,11.0,82.57142857142857
2024-08-22,38250.0,49000.0,27.9,83.0,0.0,7.6,1.0,0,2024,8,22,3,34,3,0,235,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,0,0,0,41250.0,41750.0,41000.0,40000.0,45000.0,39250.0,39250.0,46500.0,41000.0,41333.333333333336,381.88130791918957,41000.0,41750.0,40357.142857142855,1049.376231953534,38750.0,41750.0,42642.857142857145,3766.619663228505,38750.0,50750.0,41575.0,3563.957908984136,36500.0,50750.0,1250.0,2000.0,-0.07272727272727275,-0.043749999999999956,27.557142857142857,27.63,49.949999999999996,192.575,0,11.0,82.85714285714286
2024-08-23,37250.0,54500.0,26.0,88.0,5.6,3.0,0.0,0,2024,8,23,4,34,3,0,236,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,38250.0,41250.0,41750.0,38750.0,50750.0,39250.0,38750.0,49000.0,39500.0,40416.666666666664,1892.9694486013625,38250.0,41750.0,40107.142857142855,1321.7502825883266,38250.0,41750.0,42160.71428571428,3872.2197478102453,38250.0,50750.0,41541.666666666664,3591.0268918416787,36500.0,50750.0,-500.0,-500.0,-0.02614379084967322,-0.03870967741935483,27.37142857142857,27.55,46.04999999999999,198.175,1,12.0,83.28571428571429
2024-08-24,38000.0,52666.666666666664,26.4,84.0,24.75,0.5,0.0,0,2024,8,24,5,34,3,1,237,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,37250.0,38250.0,41250.0,39500.0,48583.333333333336,41833.333333333336,36750.0,54500.0,39625.0,38916.666666666664,2081.665999467319,37250.0,41250.0,39892.857142857145,1657.414797062676,37250.0,41750.0,41196.42857142857,3189.4603311380033,37250.0,48583.333333333336,41491.666666666664,3641.3276756395285,36500.0,50750.0,-2250.0,500.0,0.020134228187919545,-0.03797468354430378,27.157142857142855,27.503333333333334,69.89999999999999,222.925,1,13.0,83.71428571428571
2024-08-25,38750.0,50833.333333333336,27.0,78.0,2.7,1.0,1.0,0,2024,8,25,6,34,3,1,238,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,38000.0,37250.0,38250.0,40250.0,46416.666666666664,44416.666666666664,36500.0,52666.666666666664,39750.0,37833.333333333336,520.4164998713644,37250.0,38250.0,39678.57142857143,1806.89815772208,37250.0,41750.0,40440.47619047619,2479.0637387434494,37250.0,46416.666666666664,41533.333333333336,3592.01701094185,36500.0,50750.0,-2250.0,1500.0,0.019736842105263053,-0.037267080745341574,26.97142857142857,27.486666666666668,72.6,225.625,1,14.0,83.42857142857143
2024-08-26,39500.0,49000.0,27.6,79.0,0.0,4.7,1.0,0,2024,8,26,0,35,3,0,239,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,0,0,0,38750.0,38000.0,37250.0,41000.0,44250.0,47000.0,37583.333333333336,50833.333333333336,39875.0,38000.0,750.0000000033432,37250.0,38750.0,39464.28571428572,1816.7540389644726,37250.0,41750.0,39892.857142857145,1815.3042913862193,37250.0,44250.0,41608.333333333336,3505.7526615745473,37250.0,50750.0,-2250.0,1166.6666666666642,0.019354838709677358,-0.03658536585365857,27.057142857142857,27.483333333333334,67.14999999999999,225.625,0,14.0,82.28571428571429
2024-08-27,38250.0,48000.0,25.6,85.0,17.2,7.6,1.0,0,2024,8,27,1,35,3,0,240,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,0,0,0,39500.0,38750.0,38000.0,41750.0,40500.0,45750.0,38666.666666666664,49000.0,40000.0,38750.0,750.0000000032995,38000.0,39500.0,39250.0,1689.4279110589903,37250.0,41750.0,39553.57142857143,1312.5817609263,37250.0,41750.0,41672.22222222222,3446.8413363477703,37250.0,50750.0,-2250.0,833.3333333333358,-0.03164556962025311,-0.08383233532934131,26.87142857142857,27.39,50.69999999999999,242.825,1,15.0,82.57142857142857
2024-08-28,37750.0,50250.0,27.5,71.0,17.85,0.0,1.0,0,2024,8,28,2,35,3,0,241,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,38250.0,39500.0,38750.0,41250.0,39000.0,44500.0,39750.0,48000.0,46500.0,38833.333333333336,629.1528696098242,38250.0,39500.0,38750.0,1299.0381056760648,37250.0,41250.0,39392.857142857145,1325.4690233512124,37250.0,41750.0,41658.333333333336,3460.183343978388,37250.0,50750.0,-3000.0,-1500.0,-0.013071895424836555,-0.08484848484848484,26.857142857142858,27.360000000000003,68.1,260.675,1,16.0,81.14285714285714
2024-08-29,37250.0,52500.0,27.8,80.0,0.0,3.0,1.0,0,2024,8,29,3,35,3,0,242,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,0,0,0,37750.0,38250.0,39500.0,38250.0,40000.0,45000.0,41250.0,50250.0,49000.0,38500.0,901.3878188687554,37750.0,39500.0,38250.0,721.687836485952,37250.0,39500.0,39303.57142857143,1394.2828713249687,37250.0,41750.0,41591.666666666664,3517.0186945882697,37250.0,50750.0,-500.0,-3500.0,-0.013245033112582738,-0.02614379084967322,26.842857142857145,27.34,68.1,260.675,0,16.0,80.71428571428571
2024-08-30,36750.0,50250.0,27.9,77.0,0.0,5.6,1.0,0,2024,8,30,4,35,3,0,243,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,37250.0,37750.0,38250.0,37250.0,38750.0,50750.0,39750.0,52500.0,54500.0,37750.0,500.0000000050376,37250.0,38250.0,38107.142857142855,814.6720052812134,37250.0,39500.0,39107.142857142855,1479.7163375309092,37250.0,41750.0,41458.333333333336,3605.1361562332004,37250.0,50750.0,0.0,-2500.0,-0.01342281879194629,-0.01342281879194629,27.114285714285717,27.376666666666665,62.5,251.47500000000002,0,15.0,79.14285714285714
2024-08-31,36083.333333333336,49166.666666666664,27.9,76.0,0.0,4.5,1.0,0,2024,8,31,5,35,3,1,244,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,36750.0,37250.0,37750.0,38000.0,39500.0,48583.333333333336,39250.0,50250.0,52666.666666666664,37250.0,500.00000000508123,36750.0,37750.0,38035.71428571428,917.7482796281015,36750.0,39500.0,38964.28571428572,1607.8447795605966,36750.0,41750.0,41358.333333333336,3694.6522137871025,36750.0,50750.0,-1250.0,-2500.0,-0.01814058956916098,-0.05043859649122806,27.328571428571426,27.376666666666665,37.75,220.925,0,14.0,78.0
2024-09-01,35416.666666666664,48083.333333333336,28.2,77.0,0.0,6.7,1.0,0,2024,9,1,6,35,3,1,245,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,36083.333333333336,36750.0,37250.0,38750.0,40250.0,46416.666666666664,39250.0,49166.666666666664,50833.333333333336,36694.444444444445,585.3140973850885,36083.333333333336,37250.0,37761.904761904756,1178.9321237371478,36083.333333333336,39500.0,38720.2380952381,1771.2709543280466,36083.333333333336,41750.0,41252.77777777778,3800.6782096262755,36083.333333333336,50750.0,-2666.6666666666642,-3166.6666666666642,-0.01847575057736739,-0.08602150537634412,27.5,27.383333333333333,35.05,179.425,0,13.0,77.85714285714286
2024-09-02,34750.0,47000.0,28.7,79.0,0.0,8.0,1.0,0,2024,9,2,0,36,3,0,246,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,0,0,35416.666666666664,36083.333333333336,36750.0,39500.0,41000.0,44250.0,41833.333333333336,48083.333333333336,49000.0,36083.333333333336,666.6666666705578,35416.666666666664,36750.0,37285.71428571428,1370.8752466207013,35416.666666666664,39500.0,38375.0,1915.3423518477514,35416.666666666664,41750.0,41125.0,3932.485175454751,35416.666666666664,50750.0,-4083.3333333333358,-6416.6666666666715,-0.018823529411764683,-0.120253164556962,27.657142857142855,27.433333333333334,35.05,158.60000000000002,0,12.0,77.85714285714286
2024-09-03,33500.0,47250.0,28.7,79.0,0.0,8.0,1.0,0,2024,9,3,1,36,3,0,247,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,0,0,34750.0,35416.666666666664,36083.333333333336,38250.0,41750.0,40500.0,44416.666666666664,47000.0,48000.0,35416.666666666664,666.6666666706014,34750.0,36083.333333333336,36607.142857142855,1263.5508879974998,34750.0,38250.0,37928.57142857143,1983.6018841168034,34750.0,41750.0,40888.88888888888,4097.666220504113,34750.0,50750.0,-3500.0,-9666.666666666664,-0.03597122302158273,-0.12418300653594772,28.099999999999998,27.48,17.849999999999994,158.45000000000002,0,12.0,77.0
2024-09-04,33500.0,47750.0,27.4,85.0,0.0,8.0,0.0,0,2024,9,4,2,36,3,0,248,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,33500.0,34750.0,35416.666666666664,37750.0,41250.0,39000.0,47000.0,47250.0,50250.0,34555.555555555555,973.0155493436746,33500.0,35416.666666666664,35928.57142857143,1489.4914085294602,33500.0,37750.0,37339.28571428572,1986.456355486847,33500.0,41250.0,40525.0,4255.273379298428,33500.0,50750.0,-4250.0,-13500.0,0.0,-0.11258278145695366,28.085714285714285,27.469999999999995,0.0,158.45000000000002,0,12.0,79.0
2024-09-05,31500.0,54000.0,27.6,81.0,14.0,0.8,1.0,0,2024,9,5,3,36,3,0,249,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,0,0,0,33500.0,33500.0,34750.0,37250.0,38250.0,40000.0,45750.0,47750.0,52500.0,33916.666666666664,721.687836490753,33500.0,34750.0,35321.42857142857,1489.4914085294602,33500.0,37250.0,36785.71428571428,1890.3472428122502,33500.0,39500.0,40075.0,4260.73975463225,33500.0,50750.0,-3750.0,-12250.0,-0.05970149253731338,-0.15436241610738255,28.057142857142853,27.496666666666666,13.999999999999993,172.45000000000002,1,13.0,79.14285714285714
2024-09-06,30000.0,50500.0,28.0,81.0,2.2,4.1,1.0,0,2024,9,6,4,36,3,0,250,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,31500.0,33500.0,33500.0,36750.0,37250.0,38750.0,44500.0,54000.0,50250.0,32833.333333333336,1154.7005383816183,31500.0,33500.0,34500.0,1801.491151898557,31500.0,36750.0,36303.57142857143,2303.7518504643062,31500.0,39500.0,39600.0,4398.351746312448,31500.0,50750.0,-5250.0,-13000.0,-0.04761904761904767,-0.18367346938775508,28.071428571428573,27.526666666666664,16.199999999999992,159.25,1,13.0,79.71428571428571
2024-09-07,28583.333333333332,49083.333333333336,28.6,79.0,0.0,6.5,1.0,0,2024,9,7,5,36,3,1,251,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,30000.0,31500.0,33500.0,36083.333333333336,38000.0,39500.0,45000.0,50500.0,49166.666666666664,31666.666666666668,1755.9422921437106,30000.0,33500.0,33535.71428571428,2166.0560800213275,30000.0,36083.333333333336,35785.71428571428,2829.506141732171,30000.0,39500.0,39116.666666666664,4631.828085931404,30000.0,50750.0,-6083.333333333336,-15000.0,-0.047222222222222276,-0.20785219399538113,28.171428571428574,27.540000000000003,16.199999999999992,159.25,0,13.0,80.14285714285714
2024-09-08,27166.666666666668,47666.666666666664,28.7,80.0,4.9,6.9,1.0,0,2024,9,8,6,36,3,1,252,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,28583.333333333332,30000.0,31500.0,35416.666666666664,38750.0,40250.0,50750.0,49083.333333333336,48083.333333333336,30027.777777777777,1458.5317325380809,28583.333333333332,31500.0,32464.285714285714,2521.599811322967,28583.333333333332,35416.666666666664,35113.09523809524,3336.474024071506,28583.333333333332,39500.0,38569.44444444445,4876.103045134213,28583.333333333332,50750.0,-6833.333333333332,-22166.666666666668,-0.04956268221574334,-0.2329411764705881,28.24285714285714,27.576666666666664,21.099999999999994,164.15,1,14.0,80.57142857142857
2024-09-09,25750.0,46250.0,26.3,86.0,9.8,2.5,1.0,0,2024,9,9,0,37,3,0,253,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,0,0,27166.666666666668,28583.333333333332,30000.0,34750.0,39500.0,41000.0,48583.333333333336,47666.666666666664,47000.0,28583.333333333332,1416.6666666687279,27166.666666666668,30000.0,31285.714285714286,2821.8136499653356,27166.666666666668,34750.0,34285.71428571428,3772.8951065106994,27166.666666666668,39500.0,37783.333333333336,4743.901105751206,27166.666666666668,48583.333333333336,-7583.333333333332,-21416.666666666668,-0.05214723926380371,-0.25899280575539574,27.900000000000002,27.546666666666667,30.899999999999995,170.14999999999998,1,14.0,81.57142857142857
2024-09-10,26250.0,44500.0,26.6,85.0,48.1,0.2,0.0,0,2024,9,10,1,37,3,0,254,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,0,0,25750.0,27166.666666666668,28583.333333333332,33500.0,38250.0,41750.0,46416.666666666664,46250.0,47250.0,27166.666666666668,1416.6666666687715,25750.0,28583.333333333332,30000.0,3023.4423599106576,25750.0,33500.0,33303.57142857143,4087.66216684143,25750.0,38250.0,37022.22222222222,4782.928480870991,25750.0,46416.666666666664,-7750.0,-20666.666666666664,0.01941747572815533,-0.21641791044776115,27.6,27.560000000000002,79.0,202.5,1,14.0,82.42857142857143
2024-09-11,26250.0,44000.0,27.6,80.0,1.0,2.8,1.0,0,2024,9,11,2,37,3,0,255,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,26250.0,25750.0,27166.666666666668,33500.0,37750.0,41250.0,44250.0,44500.0,47750.0,26388.88888888889,718.4731753585102,25750.0,27166.666666666668,28964.285714285714,2862.131887561678,25750.0,33500.0,32446.428571428572,4226.443912330179,25750.0,37750.0,36350.0,4833.947642292666,25750.0,44250.0,-7250.0,-18000.0,0.0,-0.21641791044776115,27.62857142857143,27.583333333333332,80.0,198.05,0,13.0,81.71428571428571
2024-09-12,26250.0,46000.0,26.5,83.0,8.1,3.6,1.0,0,2024,9,12,3,37,3,0,256,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,0,0,0,26250.0,26250.0,25750.0,31500.0,37250.0,38250.0,40500.0,44000.0,54000.0,26083.333333333332,288.675134605315,25750.0,26250.0,27928.571428571428,2177.0204384471053,25750.0,31500.0,31625.0,4233.912488143743,25750.0,37250.0,35750.0,4935.60059736427,25750.0,41750.0,-5250.0,-14250.0,0.0,-0.16666666666666663,27.47142857142857,27.530000000000005,74.1,206.15,1,14.0,82.0
2024-09-13,26250.0,45250.0,27.1,79.0,5.9,3.1,1.0,0,2024,9,13,4,37,3,0,257,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,26250.0,26250.0,26250.0,30000.0,36750.0,37250.0,39000.0,46000.0,50500.0,26250.0,0.0,26250.0,26250.0,27178.571428571428,1557.8568578070422,25750.0,30000.0,30839.285714285714,4129.121132987724,25750.0,36750.0,35275.0,5144.006202215015,25750.0,41750.0,-3750.0,-12750.0,0.0,-0.125,27.342857142857145,27.5,77.79999999999998,212.05,1,15.0,81.71428571428571
2024-09-14,26250.0,45250.0,27.2,79.0,3.7,8.0,1.0,0,2024,9,14,5,37,3,1,258,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,26250.0,26250.0,26250.0,28583.333333333332,36083.333333333336,38000.0,40000.0,45250.0,49083.333333333336,26250.0,0.0,26250.0,26250.0,26642.85714285714,953.4468241906786,25750.0,28583.333333333332,30089.285714285714,3921.2962662630853,25750.0,36083.333333333336,34850.0,5348.281852515223,25750.0,41750.0,-2333.333333333332,-13750.0,0.0,-0.08163265306122447,27.142857142857142,27.459999999999997,81.49999999999999,215.75,1,16.0,81.71428571428571
2024-09-15,26250.0,45250.0,27.4,78.0,0.0,7.8,1.0,0,2024,9,15,6,37,3,1,259,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,26250.0,26250.0,26250.0,27166.666666666668,35416.666666666664,38750.0,38750.0,45250.0,47666.666666666664,26250.0,0.0,26250.0,26250.0,26309.523809523813,421.40166715120046,25750.0,27166.666666666668,29386.904761904763,3635.2980959801034,25750.0,35416.666666666664,34391.666666666664,5479.286579256619,25750.0,41750.0,-916.6666666666679,-12500.0,0.0,-0.033742331288343586,26.957142857142856,27.46333333333333,76.6,206.25,0,15.0,81.42857142857143
2024-09-16,26250.0,45250.0,27.2,76.0,66.7,6.7,1.0,1,2024,9,16,0,38,3,0,260,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,0,0,26250.0,26250.0,26250.0,25750.0,34750.0,39500.0,39500.0,45250.0,46250.0,26250.0,0.0,26250.0,26250.0,26178.571428571428,188.9822365005003,25750.0,26250.0,28732.14285714286,3273.2042397489095,25750.0,34750.0,33975.0,5610.145349534979,25750.0,41750.0,500.0,-13250.0,0.0,0.01941747572815533,27.085714285714285,27.44,133.5,272.05,1,16.0,80.0
2024-09-17,27000.0,42500.0,25.1,91.0,5.7,2.5,1.0,0,2024,9,17,1,38,3,0,261,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,0,0,26250.0,26250.0,26250.0,26250.0,33500.0,38250.0,40250.0,45250.0,44500.0,26250.0,0.0,26250.0,26250.0,26250.0,0.0,26250.0,26250.0,28125.0,2829.3240864770073,25750.0,33500.0,33533.333333333336,5681.294507389177,25750.0,41750.0,0.0,-14000.0,0.02857142857142847,0.02857142857142847,26.87142857142857,27.333333333333332,91.1,277.75,1,17.0,80.85714285714286
2024-09-18,26500.0,41750.0,27.1,79.0,32.2,0.3,1.0,0,2024,9,18,2,38,3,0,262,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,27000.0,26250.0,26250.0,26250.0,33500.0,37750.0,41000.0,42500.0,44000.0,26500.0,433.0127018991791,26250.0,27000.0,26357.14285714286,283.47335475417805,26250.0,27000.0,27660.714285714286,2376.5378030185084,25750.0,33500.0,33091.666666666664,5656.107047684186,25750.0,41750.0,750.0,-14000.0,-0.01851851851851849,0.00952380952380949,26.8,27.336666666666662,122.3,304.5,1,17.0,80.71428571428571
2024-09-19,27500.0,41750.0,26.9,77.0,0.1,7.6,1.0,0,2024,9,19,3,38,3,0,263,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,0,0,0,26500.0,27000.0,26250.0,26250.0,31500.0,37250.0,41750.0,41750.0,46000.0,26583.333333333332,381.88130792086866,26250.0,27000.0,26392.85714285714,283.47335475417805,26250.0,27000.0,27160.714285714286,1690.9968630114124,25750.0,31500.0,32608.333333333332,5575.979459688009,25750.0,41750.0,250.0,-15250.0,0.037735849056603765,0.04761904761904767,26.857142857142858,27.336666666666666,114.3,270.95000000000005,0,16.0,79.85714285714286
2024-09-20,27500.0,41250.0,27.2,78.0,0.9,3.8,0.0,0,2024,9,20,4,38,3,0,264,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,27500.0,26500.0,27000.0,26250.0,30000.0,36750.0,41250.0,41750.0,45250.0,27000.0,500.0000000059839,26500.0,27500.0,26571.428571428572,494.0117600281042,26250.0,27500.0,26875.0,1154.1221179935314,25750.0,30000.0,32133.333333333332,5373.662178693829,25750.0,41250.0,1250.0,-13750.0,0.0,0.04761904761904767,26.871428571428574,27.32333333333333,109.3,271.4,0,16.0,79.71428571428571
2024-09-21,27000.0,40500.0,27.8,78.0,1.4,2.1,0.0,0,2024,9,21,5,38,3,1,265,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,27500.0,27500.0,26500.0,26250.0,28583.333333333332,36083.333333333336,38250.0,41250.0,45250.0,27166.666666666668,577.3502691947951,26500.0,27500.0,26750.0,577.3502691882812,26250.0,27500.0,26696.428571428572,759.2781820567128,25750.0,28583.333333333332,31675.0,5151.040050468349,25750.0,39500.0,1250.0,-10750.0,-0.018181818181818188,0.02857142857142847,26.957142857142856,27.32,107.0,272.8,1,17.0,79.57142857142857
2024-09-22,26500.0,39750.0,28.2,73.0,0.0,6.8,1.0,0,2024,9,22,6,38,3,1,266,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,27000.0,27500.0,27500.0,26250.0,27166.666666666668,35416.666666666664,37250.0,40500.0,45250.0,27333.333333333332,288.6751346051248,27000.0,27500.0,26857.14285714286,537.299242684116,26250.0,27500.0,26583.333333333336,544.003833565671,25750.0,27500.0,31300.0,5064.649099205253,25750.0,39500.0,750.0,-10250.0,-0.01851851851851849,0.00952380952380949,27.071428571428573,27.39333333333333,107.0,267.20000000000005,0,16.0,78.85714285714286
