tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,tahun,bulan,hari_bulan,hari_minggu,minggu_ke,kuartal,is_weekend,hari_dlm_tahun,bulan_sin,bulan_cos,hari_sin,hari_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_3,roll_std_3,roll_min_3,roll_max_3,roll_mean_7,roll_std_7,roll_min_7,roll_max_7,roll_mean_14,roll_std_14,roll_min_14,roll_max_14,roll_mean_30,roll_std_30,roll_min_30,roll_max_30,momentum_7,momentum_30,pct_change_1,pct_change_7,roll_suhu_7,roll_suhu_30,roll_hujan_7,roll_hujan_30,is_hari_hujan,roll_hr_hujan_30,roll_kelembaban_7
2024-12-31,53250.0,38000.0,29.1,67.0,0.0,2.0,1.0,0,2024,12,31,1,1,4,0,366,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,1,56250.0,53083.333333333336,49916.666666666664,45750.0,34875.0,28250.0,26416.666666666668,42500.0,38000.0,53083.333333333336,3166.6666666677284,49916.666666666664,56250.0,49178.57142857143,4095.907106668103,45750.0,56250.0,42723.21428571428,7365.27149058573,34500.0,56250.0,35101.38888888888,8902.352374161557,25000.0,56250.0,10500.0,29833.333333333332,-0.053333333333333344,0.16393442622950816,28.599999999999998,27.3,15.199999999999942,621.9,0,22.0,76.0
2025-01-01,54000.0,46575.0,28.6,77.0,0.0,5.8,1.0,1,2025,1,1,2,1,1,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,1,1,53250.0,56250.0,53083.333333333336,46083.333333333336,36500.0,28750.0,26250.0,38000.0,40500.0,54194.444444444445,1782.112770262404,53083.333333333336,56250.0,50250.0,4029.980240738163,46083.333333333336,56250.0,44035.71428571428,7495.206038069397,34500.0,56250.0,35995.833333333336,9337.080720915243,25000.0,56250.0,7166.666666666664,27000.0,0.014084507042253502,0.17179023508137425,28.7,27.436666666666667,4.999999999999943,458.69999999999993,0,21.0,76.0
2025-01-02,54750.0,55150.0,28.4,77.0,0.0,4.6,1.0,0,2025,1,2,3,1,1,0,2,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,1,1,54000.0,53250.0,56250.0,46416.666666666664,34500.0,29250.0,25000.0,46575.0,43000.0,54500.0,1561.2494996016287,53250.0,56250.0,51380.95238095238,3768.121997261065,46416.666666666664,56250.0,45285.71428571428,7600.306047433254,34500.0,56250.0,36920.833333333336,9705.581784117721,25000.0,56250.0,7583.333333333336,29000.0,0.01388888888888884,0.17953321364452424,28.62857142857143,27.509999999999998,4.999999999999943,434.09999999999997,0,20.0,76.0
2025-01-03,54150.0,55650.0,28.0,72.0,0.0,2.3,1.0,0,2025,1,3,4,1,1,0,3,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,1,1,54750.0,54000.0,53250.0,46750.0,34500.0,29250.0,26250.0,55150.0,45500.0,54000.0,750.0000000043113,53250.0,54750.0,52571.42857142857,3213.984406806473,46750.0,56250.0,46732.142857142855,7311.168322124093,34500.0,56250.0,37912.5,9962.034912972276,26250.0,56250.0,8000.0,28500.0,-0.010958904109588996,0.15828877005347586,28.442857142857143,27.563333333333333,4.999999999999943,422.09999999999997,0,19.0,75.0
2025-01-04,52100.0,53683.333333333336,27.8,73.0,0.0,0.8,1.0,0,2025,1,4,5,1,1,1,4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,54150.0,54750.0,54000.0,49916.666666666664,36166.666666666664,30583.333333333332,27750.0,55650.0,44500.0,54300.0,396.86269666773734,54000.0,54750.0,53628.57142857143,1947.57005022375,49916.666666666664,56250.0,48135.71428571428,6637.367852895505,36166.666666666664,56250.0,38842.5,10136.512269345369,27750.0,56250.0,4233.333333333336,26400.0,-0.03785780240073866,0.04373956594323869,28.357142857142858,27.603333333333335,4.999999999999943,408.69999999999993,0,18.0,74.57142857142857
2025-01-05,50050.0,51716.666666666664,28.2,73.0,0.0,6.1,1.0,0,2025,1,5,6,1,1,1,5,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,52100.0,54150.0,54750.0,53083.333333333336,37833.333333333336,31916.666666666668,27750.0,53683.333333333336,43500.0,53666.666666666664,1389.5442898086715,52100.0,54750.0,53940.4761904762,1331.382501416786,52100.0,56250.0,49273.80952380953,5731.3864996866105,37833.333333333336,56250.0,39654.166666666664,10192.40964247036,27750.0,56250.0,-983.3333333333358,24350.0,-0.039347408829174646,-0.05714285714285716,28.3,27.676666666666666,4.999999999999943,405.19999999999993,0,17.0,74.28571428571429
2025-01-06,48000.0,49750.0,27.0,85.0,0.9,6.5,1.0,0,2025,1,6,0,2,1,0,6,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,1,1,50050.0,52100.0,54150.0,56250.0,39500.0,33250.0,27916.666666666668,51716.666666666664,42500.0,52100.0,2050.0000000016976,50050.0,54150.0,53507.142857142855,1988.3889147221441,50050.0,56250.0,50146.42857142857,4691.168182159716,39500.0,56250.0,40397.5,10107.114340747044,27916.666666666668,56250.0,-6200.0,22133.333333333332,-0.040959040959040904,-0.1466666666666666,28.157142857142855,27.74,0.8999999999999432,397.0,0,16.0,74.85714285714286
2025-01-07,47500.0,50750.0,26.5,81.0,237.5,2.7,1.0,0,2025,1,7,1,2,1,0,7,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,1,1,48000.0,50050.0,52100.0,53250.0,45750.0,34875.0,28083.333333333332,49750.0,38000.0,50050.0,2050.000000001829,48000.0,52100.0,52328.57142857143,2476.7009547070843,48000.0,54750.0,50753.57142857143,3639.4395793541166,45750.0,56250.0,41066.944444444445,9915.228931644595,28083.333333333332,56250.0,-5250.0,19916.666666666668,-0.01041666666666663,-0.107981220657277,27.785714285714285,27.720000000000002,238.39999999999995,614.6,1,16.0,76.85714285714286
2025-01-08,47500.0,51750.0,28.2,77.0,4.7,1.2,1.0,0,2025,1,8,2,2,1,0,8,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,47500.0,48000.0,50050.0,54000.0,46083.333333333336,36500.0,28250.0,50750.0,46575.0,48516.666666666664,1351.2340039168757,47500.0,50050.0,51507.142857142855,3015.1601078864437,47500.0,54750.0,50878.57142857143,3480.9704203215933,46083.333333333336,56250.0,41714.166666666664,9669.155236054872,28250.0,56250.0,-6500.0,19250.0,0.0,-0.12037037037037035,27.728571428571428,27.706666666666667,243.09999999999994,605.1,1,16.0,76.85714285714286
2025-01-09,51000.0,51900.0,28.1,76.0,0.0,6.2,1.0,0,2025,1,9,3,2,1,0,9,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,1,47500.0,47500.0,48000.0,54750.0,46416.666666666664,34500.0,28250.0,51750.0,55150.0,47666.666666666664,288.67513460887324,47500.0,48000.0,50578.57142857143,3118.6077479724113,47500.0,54750.0,50979.7619047619,3348.938973263185,46416.666666666664,56250.0,42355.833333333336,9379.221948447426,28250.0,56250.0,-7250.0,19250.0,0.0736842105263158,-0.06849315068493156,27.685714285714287,27.71,243.09999999999994,543.3000000000001,0,15.0,76.71428571428571
2025-01-10,51900.0,52500.0,28.3,78.0,0.0,2.6,1.0,0,2025,1,10,4,2,1,0,10,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,51000.0,47500.0,47500.0,54150.0,46750.0,34500.0,28750.0,51900.0,55650.0,48666.666666666664,2020.725942165635,47500.0,51000.0,50042.857142857145,2553.498999971682,47500.0,54150.0,51307.142857142855,3081.9346396898113,46750.0,56250.0,43114.166666666664,9115.389273070981,28750.0,56250.0,-3150.0,22250.0,0.01764705882352935,-0.04155124653739617,27.728571428571428,27.833333333333332,243.09999999999994,528.3000000000001,0,14.0,77.57142857142857
2025-01-11,52433.333333333336,51166.666666666664,28.4,74.0,0.0,4.8,0.0,0,2025,1,11,5,2,1,1,11,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,51900.0,51000.0,47500.0,52100.0,49916.666666666664,36166.666666666664,29250.0,52500.0,53683.333333333336,50133.333333333336,2324.5071162164268,47500.0,51900.0,49721.42857142857,2040.3956199015693,47500.0,52100.0,51675.0,2789.646226383362,47500.0,56250.0,43885.833333333336,8832.96495382382,29250.0,56250.0,-200.0,22650.0,0.010276172125883054,0.006397952655150307,27.814285714285713,27.95,243.09999999999994,495.59999999999997,0,13.0,77.71428571428571
2025-01-12,52966.666666666664,49833.333333333336,27.3,79.0,1.0,3.2,1.0,0,2025,1,12,6,2,1,1,12,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,52433.333333333336,51900.0,51000.0,50050.0,53083.333333333336,37833.333333333336,29250.0,51166.666666666664,51716.666666666664,51777.77777777778,724.4410361249934,51000.0,52433.333333333336,49769.04761904762,2107.9309798644367,47500.0,52433.333333333336,51854.76190476191,2748.4061315124327,47500.0,56250.0,44658.61111111111,8516.825943618695,29250.0,56250.0,2383.3333333333358,23183.333333333336,0.010171646535282797,0.05827505827505819,27.685714285714287,27.966666666666665,244.09999999999994,422.5,0,12.0,78.57142857142857
2025-01-13,53500.0,48500.0,27.5,81.0,0.5,0.3,1.0,0,2025,1,13,0,3,1,0,13,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,1,52966.666666666664,52433.333333333336,51900.0,48000.0,56250.0,39500.0,30583.333333333332,49833.333333333336,49750.0,52433.333333333336,533.3333333397644,51900.0,52966.666666666664,50185.71428571428,2435.5284727956237,47500.0,52966.666666666664,51846.42857142857,2744.568673563493,47500.0,56250.0,45449.166666666664,8129.135655396145,30583.333333333332,56250.0,4966.666666666664,22383.333333333332,0.010069225928256875,0.11458333333333326,27.75714285714286,27.966666666666665,243.69999999999993,410.4,0,11.0,78.0
2025-01-14,55900.0,48750.0,28.0,82.0,2.2,1.4,1.0,0,2025,1,14,1,3,1,0,14,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,1,53500.0,52966.666666666664,52433.333333333336,47500.0,53250.0,45750.0,31916.666666666668,48500.0,50750.0,52966.666666666664,533.3333333396334,52433.333333333336,53500.0,50971.42857142857,2499.2168085390135,47500.0,53500.0,51650.0,2491.9442860515933,47500.0,54750.0,46213.055555555555,7752.017931371364,31916.666666666668,56250.0,6000.0,21583.333333333332,0.04485981308411224,0.1768421052631579,27.97142857142857,27.956666666666667,8.399999999999944,410.59999999999997,1,11.0,78.14285714285714
2025-01-15,59900.0,49750.0,27.5,87.0,4.9,4.6,0.0,0,2025,1,15,2,3,1,0,15,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,55900.0,53500.0,52966.666666666664,47500.0,54000.0,46083.333333333336,33250.0,48750.0,51750.0,54122.22222222222,1562.524073890675,52966.666666666664,55900.0,52171.42857142857,2570.230467503641,47500.0,55900.0,51839.28571428572,2713.6140403436207,47500.0,55900.0,47012.5,7457.919865891272,33250.0,56250.0,8400.0,22650.0,0.07155635062611809,0.2610526315789474,27.871428571428574,27.92,8.599999999999945,414.0,1,11.0,79.57142857142857
2025-01-16,59900.0,52150.0,26.9,87.0,23.5,0.8,1.0,0,2025,1,16,3,3,1,0,16,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,1,59900.0,55900.0,53500.0,51000.0,54750.0,46416.666666666664,34875.0,49750.0,51900.0,56433.333333333336,3233.161507462804,53500.0,59900.0,53942.857142857145,3043.555078066918,51000.0,59900.0,52260.71428571428,3436.770790675799,47500.0,59900.0,47900.833333333336,7348.477814984567,34500.0,59900.0,8900.0,25025.0,0.0,0.17450980392156867,27.699999999999996,27.846666666666668,32.099999999999945,437.5,1,12.0,81.14285714285714
2025-01-17,59400.0,52650.0,26.4,90.0,16.1,5.3,1.0,0,2025,1,17,4,3,1,0,17,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,59900.0,59900.0,55900.0,51900.0,54150.0,46750.0,36500.0,52150.0,52500.0,58566.666666666664,2309.401076759641,55900.0,59900.0,55214.28571428572,3442.160020752242,51900.0,59900.0,52628.57142857143,3959.5628512674075,47500.0,59900.0,48735.0,7238.394529451079,34500.0,59900.0,8000.0,23400.0,-0.008347245409014992,0.1445086705202312,27.428571428571427,27.77,48.199999999999946,451.29999999999995,1,12.0,82.85714285714286
2025-01-18,63900.0,53900.0,28.0,77.0,67.5,1.7,1.0,0,2025,1,18,5,3,1,1,18,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,59400.0,59900.0,59900.0,52433.333333333336,52100.0,49916.666666666664,34500.0,52650.0,51166.666666666664,59733.333333333336,288.6751346033954,59400.0,59900.0,56285.71428571428,3405.6520093023482,52433.333333333336,59900.0,53003.57142857143,4344.621286945855,47500.0,59900.0,49498.333333333336,7109.980775526426,34500.0,59900.0,6966.666666666664,24900.0,0.07575757575757569,0.21869040050858235,27.37142857142857,27.80666666666667,115.69999999999995,518.8,1,13.0,83.28571428571429
2025-01-19,68400.0,55150.0,28.9,80.0,0.0,0.4,0.0,0,2025,1,19,6,3,1,1,19,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,63900.0,59400.0,59900.0,52966.666666666664,50050.0,53083.333333333336,34500.0,53900.0,49833.333333333336,61066.666666666664,2466.4414311590585,59400.0,63900.0,57923.80952380953,3956.9308292287815,52966.666666666664,63900.0,53846.42857142857,5213.551451972801,47500.0,63900.0,50478.333333333336,6996.671554049986,34500.0,63900.0,10933.333333333336,29400.0,0.07042253521126751,0.2913782252989301,27.599999999999998,27.853333333333335,114.69999999999995,516.3,0,12.0,83.42857142857143
2025-01-20,72900.0,56400.0,28.9,76.0,1.6,3.6,1.0,0,2025,1,20,0,4,1,0,20,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,1,68400.0,63900.0,59400.0,53500.0,48000.0,56250.0,36166.666666666664,55150.0,48500.0,63900.0,4500.00000000043,59400.0,68400.0,60128.57142857143,4917.558434058575,53500.0,68400.0,55157.142857142855,6365.148544622899,47500.0,68400.0,51608.333333333336,7064.28846069739,36166.666666666664,68400.0,14900.0,32233.333333333336,0.06578947368421062,0.36261682242990645,27.8,27.869999999999997,115.79999999999994,507.5,1,12.0,82.71428571428571
2025-01-21,73250.0,57000.0,26.8,86.0,3.2,6.2,1.0,0,2025,1,21,1,4,1,0,21,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,1,72900.0,68400.0,63900.0,55900.0,47500.0,53250.0,37833.333333333336,56400.0,48750.0,68400.0,4500.000000000299,63900.0,72900.0,62900.0,5923.118547972268,55900.0,72900.0,56935.71428571428,7575.234777165722,47500.0,72900.0,52832.777777777774,7467.476715261973,37833.333333333336,72900.0,17000.0,35066.666666666664,0.004801097393690057,0.3103756708407872,27.628571428571426,27.796666666666667,116.79999999999994,498.7,1,12.0,83.28571428571429
2025-01-22,71250.0,56750.0,27.6,75.0,39.6,0.8,0.0,0,2025,1,22,2,4,1,0,22,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,73250.0,72900.0,68400.0,59900.0,47500.0,54000.0,39500.0,57000.0,49750.0,71516.66666666667,2704.7797199282613,68400.0,73250.0,65378.57142857143,6132.145977201957,59400.0,73250.0,58775.0,8207.669828708582,47500.0,73250.0,54013.333333333336,7806.278051126456,39500.0,73250.0,13350.0,33750.0,-0.027303754266211566,0.18948247078464098,27.642857142857142,27.883333333333333,151.49999999999994,537.5,1,13.0,81.57142857142857
2025-01-23,67650.0,56150.0,26.4,84.0,0.0,3.2,0.0,0,2025,1,23,3,4,1,0,23,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,1,71250.0,73250.0,72900.0,59900.0,51000.0,54750.0,45750.0,56750.0,52150.0,72466.66666666667,1068.0979980015577,71250.0,73250.0,67000.0,5939.626812070484,59400.0,73250.0,60471.42857142857,8152.233264811946,51000.0,73250.0,55071.666666666664,7922.175518286218,45750.0,73250.0,11350.0,25500.0,-0.05052631578947364,0.12938230383973282,27.571428571428573,27.93,127.99999999999994,418.40000000000003,0,12.0,81.14285714285714
2025-01-24,69400.0,56750.0,26.9,79.0,0.3,0.2,1.0,0,2025,1,24,4,4,1,0,24,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,67650.0,71250.0,73250.0,59400.0,51900.0,54150.0,46083.333333333336,56150.0,52650.0,70716.66666666667,2837.839553839405,67650.0,73250.0,68107.14285714286,5051.5202803569055,59400.0,73250.0,61660.71428571428,7873.949820473526,51900.0,73250.0,55801.666666666664,8041.699690242791,46083.333333333336,73250.0,8250.0,21566.666666666664,0.025868440502586854,0.16835016835016825,27.642857142857142,27.896666666666665,112.19999999999995,408.50000000000006,0,11.0,79.57142857142857
2025-01-25,69400.0,56750.0,23.9,93.0,50.3,3.9,0.0,0,2025,1,25,5,4,1,1,25,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,69400.0,67650.0,71250.0,63900.0,52433.333333333336,52100.0,46416.666666666664,56750.0,53900.0,69433.33333333333,1800.2314665997253,67650.0,71250.0,69535.71428571429,3283.254773050962,63900.0,73250.0,62910.71428571428,7589.152760452841,52433.333333333336,73250.0,56578.88888888889,8195.342492514232,46416.666666666664,73250.0,5500.0,22983.333333333336,0.0,0.0860719874804381,27.057142857142857,27.73,94.99999999999994,458.8,1,12.0,81.85714285714286
2025-01-26,69400.0,56750.0,26.8,78.0,82.9,0.0,0.0,0,2025,1,26,6,4,1,1,26,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,69400.0,69400.0,67650.0,68400.0,52966.666666666664,50050.0,46750.0,56750.0,55150.0,68816.66666666667,1010.3629710831545,67650.0,69400.0,70321.42857142857,2183.814923258759,67650.0,73250.0,64122.619047619046,7128.013254394407,52966.666666666664,73250.0,57345.0,8286.357423419808,46750.0,73250.0,1000.0,22650.0,0.0,0.014619883040935644,26.757142857142856,27.64666666666667,177.89999999999995,541.7,1,13.0,81.57142857142857
2025-01-27,69400.0,56750.0,26.9,78.0,44.0,7.4,1.0,1,2025,1,27,0,5,1,0,27,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,1,69400.0,69400.0,69400.0,72900.0,53500.0,48000.0,49916.666666666664,56750.0,56400.0,69400.0,0.0,69400.0,69400.0,70464.28571428571,2066.7434701550687,67650.0,73250.0,65296.42857142857,6472.529653071475,53500.0,73250.0,58100.0,8319.516131302928,47500.0,73250.0,-3500.0,19483.333333333336,0.0,-0.0480109739368999,26.471428571428568,27.596666666666668,220.29999999999995,585.7,1,14.0,81.85714285714286
2025-01-28,69400.0,56750.0,27.1,74.0,5.1,4.2,0.0,1,2025,1,28,1,5,1,0,28,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,1,69400.0,69400.0,69400.0,73250.0,55900.0,47500.0,53083.333333333336,56750.0,57000.0,69400.0,0.0,69400.0,69400.0,69964.28571428571,1783.1886901732926,67650.0,73250.0,66432.14285714286,5576.344513376808,55900.0,73250.0,58749.444444444445,8418.546487849168,47500.0,73250.0,-3850.0,16316.666666666664,0.0,-0.052559726962457365,26.514285714285712,27.54666666666667,222.19999999999993,590.8000000000001,1,15.0,80.14285714285714
2025-01-29,69400.0,56750.0,28.9,66.0,0.0,0.0,1.0,1,2025,1,29,2,5,1,0,29,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,69400.0,69400.0,69400.0,71250.0,59900.0,47500.0,56250.0,56750.0,56750.0,69400.0,0.0,69400.0,69400.0,69414.28571428571,1039.516829154424,67650.0,71250.0,67396.42857142857,4715.82704573379,59400.0,73250.0,59293.333333333336,8565.65090807076,47500.0,73250.0,-1850.0,13150.0,0.0,-0.025964912280701746,26.7,27.576666666666668,182.59999999999994,585.8000000000001,0,14.0,78.85714285714286
2025-01-30,75000.0,67750.0,27.9,76.0,0.0,6.2,1.0,0,2025,1,30,3,5,1,0,30,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,1,69400.0,69400.0,69400.0,67650.0,59900.0,51000.0,53250.0,56750.0,56150.0,69400.0,0.0,69400.0,69400.0,69150.0,661.4378277661682,67650.0,69400.0,68075.0,4210.597892863226,59400.0,73250.0,59731.666666666664,8739.248841091538,47500.0,73250.0,1750.0,16150.0,0.08069164265129691,0.10864745011086474,26.914285714285715,27.53666666666667,182.59999999999994,585.8000000000001,0,14.0,77.71428571428571
2025-01-31,72900.0,68150.0,28.4,74.0,0.0,7.5,1.0,0,2025,1,31,4,5,1,0,31,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,75000.0,69400.0,69400.0,69400.0,59400.0,51900.0,54000.0,67750.0,56750.0,71266.66666666667,3233.161507462206,69400.0,75000.0,70200.0,2116.601048851679,69400.0,75000.0,69153.57142857143,3876.1332975865344,59400.0,75000.0,60456.666666666664,9078.585809834041,47500.0,75000.0,5600.0,21000.0,-0.028000000000000025,0.050432276657060626,27.12857142857143,27.529999999999998,182.29999999999995,585.8000000000001,0,14.0,77.0
2025-02-01,74183.33333333333,68766.66666666667,29.6,65.0,0.0,6.3,0.0,0,2025,2,1,5,5,1,1,32,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,72900.0,75000.0,69400.0,69400.0,63900.0,52433.333333333336,54750.0,68150.0,56750.0,72433.33333333333,2829.016319029452,69400.0,75000.0,70700.0,2301.448819041322,69400.0,75000.0,70117.85714285714,2790.1342084384937,63900.0,75000.0,61086.666666666664,9268.861271593047,47500.0,75000.0,3500.0,18150.0,0.01760402377686332,0.06892411143131594,27.942857142857143,27.57,131.99999999999994,585.8000000000001,0,14.0,73.0
2025-02-02,75466.66666666667,69383.33333333333,29.2,70.0,0.0,6.7,1.0,0,2025,2,2,6,5,1,1,33,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,74183.33333333333,72900.0,75000.0,69400.0,68400.0,52966.666666666664,54150.0,68766.66666666667,56750.0,74027.77777777777,1058.606701352916,72900.0,75000.0,71383.33333333333,2548.0384612481844,69400.0,75000.0,70852.38095238096,2345.470786693596,67650.0,75000.0,61734.444444444445,9487.237781103886,47500.0,75000.0,4783.3333333333285,20033.33333333333,0.017299483262188442,0.08741594620557169,28.285714285714285,27.610000000000003,49.099999999999945,585.8000000000001,0,14.0,71.85714285714286
2025-02-03,76750.0,70000.0,29.1,68.0,0.0,8.0,0.0,0,2025,2,3,0,6,1,0,34,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,75466.66666666667,74183.33333333333,72900.0,69400.0,72900.0,53500.0,52100.0,69383.33333333333,56750.0,74183.33333333333,1283.3333333337669,72900.0,75466.66666666667,72250.0,2782.0023431041595,69400.0,75466.66666666667,71357.14285714286,2530.2251030370794,67650.0,75466.66666666667,62445.0,9695.584125393081,47500.0,75466.66666666667,6066.6666666666715,23366.66666666667,0.01700530035335679,0.105907780979827,28.599999999999998,27.65333333333333,5.099999999999943,585.8000000000001,0,14.0,70.42857142857143
2025-02-04,76250.0,69650.0,28.7,69.0,0.0,6.8,1.0,0,2025,2,4,1,6,1,0,35,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,76750.0,75466.66666666667,74183.33333333333,69400.0,73250.0,55900.0,50050.0,70000.0,56750.0,75466.66666666667,1283.3333333336232,74183.33333333333,76750.0,73300.0,2911.105810003649,69400.0,76750.0,71632.14285714286,2893.896201643243,67650.0,76750.0,63266.666666666664,9832.188711874276,47500.0,76750.0,7350.0,26700.0,-0.006514657980456029,0.09870317002881834,28.82857142857143,27.67,0.0,585.8000000000001,0,14.0,69.71428571428571
2025-02-05,74150.0,69500.0,27.7,74.0,0.8,5.4,0.0,0,2025,2,5,2,6,1,0,36,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,76250.0,76750.0,75466.66666666667,69400.0,71250.0,59900.0,48000.0,69650.0,56750.0,76155.55555555556,646.858505336731,75466.66666666667,76750.0,74278.57142857143,2504.5461310886767,69400.0,76750.0,71846.42857142857,3124.771298102576,67650.0,76750.0,64140.0,9781.212541088871,47500.0,76750.0,6850.0,28250.0,-0.027540983606557323,0.06844380403458206,28.657142857142855,27.693333333333335,0.7999999999999432,585.7,0,14.0,70.85714285714286
2025-02-06,68900.0,70250.0,28.0,73.0,2.3,2.7,1.0,0,2025,2,6,3,6,1,0,37,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,74150.0,76250.0,76750.0,75000.0,67650.0,59900.0,47500.0,69500.0,67750.0,75716.66666666667,1379.6134724385686,74150.0,76750.0,74957.14285714286,1330.9999423594177,72900.0,76750.0,72053.57142857143,3177.862654373387,67650.0,76750.0,65011.666666666664,9452.964981151366,47500.0,76750.0,-850.0,26650.0,-0.07080242751180044,-0.08133333333333337,28.67142857142857,27.743333333333336,3.099999999999943,350.5,1,14.0,70.42857142857143
2025-02-07,62900.0,69650.0,27.9,81.0,7.5,8.0,1.0,0,2025,2,7,4,6,1,0,38,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,68900.0,74150.0,76250.0,72900.0,69400.0,59400.0,47500.0,70250.0,68150.0,73100.0,3785.8288392373793,68900.0,76250.0,74085.71428571429,2645.776308596818,68900.0,76750.0,72142.85714285714,3059.99632901374,68900.0,76750.0,65725.0,8875.757751905268,47500.0,76750.0,-4000.0,21400.0,-0.0870827285921626,-0.13717421124828533,28.599999999999998,27.733333333333334,10.599999999999943,353.3,1,14.0,71.42857142857143
2025-02-08,60766.666666666664,69100.0,27.2,84.0,51.2,4.9,0.0,0,2025,2,8,5,6,1,1,39,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,62900.0,68900.0,74150.0,74183.33333333333,69400.0,63900.0,51000.0,69650.0,68766.66666666667,68650.0,5629.165124599097,62900.0,74150.0,72657.14285714286,5023.766267774356,62900.0,76750.0,71678.57142857143,3888.9962483000418,62900.0,76750.0,66238.33333333333,8205.376414722743,51000.0,76750.0,-11283.333333333328,11900.0,-0.03391626921038693,-0.1808582341046956,28.257142857142856,27.70333333333333,61.79999999999995,404.5,1,15.0,74.14285714285714
2025-02-09,58633.333333333336,68550.0,28.2,77.0,0.5,2.0,1.0,0,2025,2,9,6,6,1,1,40,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,60766.666666666664,62900.0,68900.0,75466.66666666667,69400.0,68400.0,51900.0,69100.0,69383.33333333333,64188.88888888888,4217.072883376311,60766.666666666664,68900.0,70740.4761904762,6642.894122898722,60766.666666666664,76750.0,71061.90476190476,4845.058406726474,60766.666666666664,76750.0,66563.88888888889,7761.6888533984065,51900.0,76750.0,-14700.000000000007,8866.666666666664,-0.0351069665386724,-0.22305653710247353,28.114285714285717,27.7,62.29999999999995,405.0,0,15.0,75.14285714285714
